landing distance,landing direction,bot x velocity,bot y velocity,rpm,angle
5.5936397343104325,35.465694840485824,0.0,3.5,6000.0,7.0
5.593642259188428,38.70125429357248,0.0,4.5,5650.0,1.0
5.593642259188428,-38.70125429357248,0.0,-4.5,5650.0,1.0
5.593742168590657,3.845143295234042,2.0,0.5,5000.0,1.5
5.593742168590657,-3.845143295234042,2.0,-0.5,5000.0,1.5
5.593796492370582,15.59222637915587,3.0,2.0,4150.0,9.0
5.593796492370582,-15.59222637915587,3.0,-2.0,4150.0,9.0
5.593815226691893,0.0,3.0,0.0,4200.0,9.5
5.59382518210179,0.0,2.0,0.0,4750.0,4.5
5.593837427197554,-4.8145845620994345,1.0,-0.5,5800.0,7.0
5.593837427197554,4.8145845620994345,1.0,0.5,5800.0,7.0
5.593844370109747,-3.5921168528233682,3.5,-0.5,4200.0,6.5
5.593844370109747,3.5921168528233682,3.5,0.5,4200.0,6.5
5.593870647891163,-12.952524467684626,1.5,-1.5,4900.0,5.0
5.593870647891163,12.952524467684626,1.5,1.5,4900.0,5.0
5.593875551629636,20.21469019140593,2.5,2.5,4250.0,8.5
5.593875551629636,-20.21469019140593,2.5,-2.5,4250.0,8.5
5.593876859387022,6.426590336394584,3.5,1.0,4650.0,0.5
5.593876859387022,-6.426590336394584,3.5,-1.0,4650.0,0.5
5.59388512670501,-41.20643738551162,0.0,-4.0,4900.0,9.0
5.59388512670501,41.20643738551162,0.0,4.0,4900.0,9.0
5.593992430952846,41.861639147209445,0.0,4.5,4900.0,5.0
5.593992430952846,-41.861639147209445,0.0,-4.5,4900.0,5.0
5.594029023603183,-36.14487534767658,0.0,-3.5,5300.0,8.0
5.594029023603183,36.14487534767658,0.0,3.5,5300.0,8.0
5.594048104661367,24.453609742942675,0.5,2.5,5750.0,6.5
5.594048104661367,-24.453609742942675,0.5,-2.5,5750.0,6.5
5.594062796569104,-25.085510162428978,2.0,-3.0,4350.0,8.0
5.594062796569104,25.085510162428978,2.0,3.0,4350.0,8.0
5.594063312818778,-27.743089919200838,0.5,-3.0,5350.0,4.5
5.594063312818778,27.743089919200838,0.5,3.0,5350.0,4.5
5.5940715379575705,3.96228424319958,2.0,0.5,4850.0,3.0
5.5940715379575705,-3.96228424319958,2.0,-0.5,4850.0,3.0
5.594078092191184,21.0713790617984,1.0,2.5,5400.0,2.0
5.594078092191184,-21.0713790617984,1.0,-2.5,5400.0,2.0
5.594128181919716,-4.359469746995659,1.5,-0.5,5000.0,5.0
5.594128181919716,4.359469746995659,1.5,0.5,5000.0,5.0
5.594150023474108,0.0,1.0,0.0,5750.0,8.5
5.594169679862652,-27.4938356193244,0.5,-3.0,5950.0,4.0
5.594169679862652,27.4938356193244,0.5,3.0,5950.0,4.0
5.594217969213948,0.0,1.0,0.0,5650.0,9.0
5.594220104892692,-21.286228781354534,1.0,-2.5,5300.0,2.5
5.594220104892692,21.286228781354534,1.0,2.5,5300.0,2.5
5.594220834729776,0.0,1.0,0.0,5650.0,8.0
5.594274040742749,28.3982960184802,1.0,3.5,5100.0,1.5
5.594274040742749,-28.3982960184802,1.0,-3.5,5100.0,1.5
5.594334730402217,-3.424842450393695,3.0,-0.5,4700.0,1.0
5.594334730402217,3.424842450393695,3.0,0.5,4700.0,1.0
5.594388507602125,5.070778902026266,1.0,0.5,5850.0,9.5
5.594388507602125,-5.070778902026266,1.0,-0.5,5850.0,9.5
5.594584377976249,24.712308701281437,0.5,2.5,5850.0,7.0
5.594584377976249,-24.712308701281437,0.5,-2.5,5850.0,7.0
5.594624787067299,-8.786288209460961,2.0,-1.0,4550.0,8.5
5.594624787067299,8.786288209460961,2.0,1.0,4550.0,8.5
5.594636201585692,36.88398054298897,0.0,3.5,5250.0,9.0
5.594636201585692,-36.88398054298897,0.0,-3.5,5250.0,9.0
5.594805473008204,32.59739556999442,2.0,4.0,4200.0,8.5
5.594805473008204,-32.59739556999442,2.0,-4.0,4200.0,8.5
5.594818421295552,13.440301217977652,1.0,1.5,5850.0,4.0
5.594818421295552,-13.440301217977652,1.0,-1.5,5850.0,4.0
5.594863065147854,23.531766199260428,1.0,2.5,4900.0,7.5
5.594863065147854,-23.531766199260428,1.0,-2.5,4900.0,7.5
5.594875410069719,-14.133483507579616,1.0,-1.5,5250.0,6.5
5.594875410069719,14.133483507579616,1.0,1.5,5250.0,6.5
5.594908988987312,17.391687978014254,1.0,2.0,5450.0,3.0
5.594908988987312,-17.391687978014254,1.0,-2.0,5450.0,3.0
5.594911237500583,24.970893359417815,0.5,2.5,5900.0,7.5
5.594911237500583,-24.970893359417815,0.5,-2.5,5900.0,7.5
5.59494088486974,17.220751960988387,1.0,2.0,5700.0,2.5
5.59494088486974,-17.220751960988387,1.0,-2.0,5700.0,2.5
5.594958989046119,28.207719815030046,2.5,3.5,4100.0,10.0
5.594958989046119,-28.207719815030046,2.5,-3.5,4100.0,10.0
5.595004406258739,0.0,1.5,0.0,5950.0,1.5
5.595006147598772,-24.491576988098803,1.0,-3.0,6000.0,1.0
5.595006147598772,24.491576988098803,1.0,3.0,6000.0,1.0
5.595042352843859,-18.29852874132746,1.0,-2.0,5150.0,5.5
5.595042352843859,18.29852874132746,1.0,2.0,5150.0,5.5
5.595106471167173,13.583647052335767,1.0,1.5,5950.0,4.5
5.595106471167173,-13.583647052335767,1.0,-1.5,5950.0,4.5
5.595107400673962,0.0,1.0,0.0,5700.0,9.0
5.595119431178273,-38.702432085672655,0.0,-4.5,5700.0,1.0
5.595119431178273,38.702432085672655,0.0,4.5,5700.0,1.0
5.5951221684930825,-27.200736486859693,0.5,-3.0,5800.0,3.5
5.5951221684930825,27.200736486859693,0.5,3.0,5800.0,3.5
5.595144731932321,0.0,2.0,0.0,4650.0,6.5
5.595149368322055,-31.006891499551045,1.0,-3.5,4700.0,6.0
5.595149368322055,31.006891499551045,1.0,3.5,4700.0,6.0
5.59516591465982,20.560873587587743,1.5,2.5,4850.0,3.5
5.59516591465982,-20.560873587587743,1.5,-2.5,4850.0,3.5
5.595176048309242,0.0,1.0,0.0,5700.0,8.0
5.59519995866546,0.0,2.5,0.0,4850.0,1.0
5.5952472647447316,42.8172537120282,-0.5,4.0,5500.0,8.0
5.5952472647447316,-42.8172537120282,-0.5,-4.0,5500.0,8.0
5.5952518819559955,9.131015690337074,1.5,1.0,4850.0,7.5
5.5952518819559955,-9.131015690337074,1.5,-1.0,4850.0,7.5
5.595306959644239,-19.05271360181835,1.0,-2.0,5050.0,7.5
5.595306959644239,19.05271360181835,1.0,2.0,5050.0,7.5
5.595395808744819,24.446235917595615,0.5,2.5,5650.0,6.5
5.595395808744819,-24.446235917595615,0.5,-2.5,5650.0,6.5
5.595466921919564,14.016017984633955,1.5,1.5,4750.0,9.0
5.595466921919564,-14.016017984633955,1.5,-1.5,4750.0,9.0
5.595480780677252,37.085549731464035,0.5,4.0,4750.0,6.5
5.595480780677252,-37.085549731464035,0.5,-4.0,4750.0,6.5
5.595501662655282,34.731040331185945,0.0,3.5,5850.0,6.0
5.595501662655282,-34.731040331185945,0.0,-3.5,5850.0,6.0
5.595528973266032,25.99122127961864,0.5,2.5,5400.0,9.5
5.595528973266032,-25.99122127961864,0.5,-2.5,5400.0,9.5
5.595585004137133,0.0,1.0,0.0,5650.0,8.5
5.595648583251587,39.61185948833546,0.0,4.0,5000.0,7.0
5.595648583251587,-39.61185948833546,0.0,-4.0,5000.0,7.0
5.595675556067663,-17.63469657195974,1.5,-2.0,4750.0,6.5
5.595675556067663,17.63469657195974,1.5,2.0,4750.0,6.5
5.595761740211968,42.400345614188566,-0.5,4.0,5750.0,7.5
5.595761740211968,-42.400345614188566,-0.5,-4.0,5750.0,7.5
5.595793360469138,-18.29278002332105,2.5,-2.5,4550.0,3.0
5.595793360469138,18.29278002332105,2.5,2.5,4550.0,3.0
5.595807854841596,-4.8172386511703,1.5,-0.5,4850.0,10.0
5.595807854841596,4.8172386511703,1.5,0.5,4850.0,10.0
5.595814388962825,31.603871985110665,1.0,3.5,4650.0,7.0
5.595814388962825,-31.603871985110665,1.0,-3.5,4650.0,7.0
5.596035064165821,26.25936274270656,0.5,2.5,5400.0,10.0
5.596035064165821,-26.25936274270656,0.5,-2.5,5400.0,10.0
5.596044536549025,-10.046996518482281,3.5,-1.5,4400.0,3.0
5.596044536549025,10.046996518482281,3.5,1.5,4400.0,3.0
5.596071340662862,36.57686841986496,0.0,4.0,5500.0,3.0
5.596071340662862,-36.57686841986496,0.0,-4.0,5500.0,3.0
5.596102238143874,-11.321649105416697,2.0,-1.5,5000.0,1.0
5.596102238143874,11.321649105416697,2.0,1.5,5000.0,1.0
5.596107047590605,20.86906353523057,1.0,2.5,5800.0,1.5
5.596107047590605,-20.86906353523057,1.0,-2.5,5800.0,1.5
5.596149964672237,0.0,1.5,0.0,5250.0,2.5
5.596155348830777,18.875640064515196,1.5,2.0,4650.0,10.0
5.596155348830777,-18.875640064515196,1.5,-2.0,4650.0,10.0
5.59632022647671,-28.594969094198778,0.5,-3.0,5200.0,6.0
5.59632022647671,28.594969094198778,0.5,3.0,5200.0,6.0
5.596346707982224,-15.64441808475981,1.5,-2.0,5350.0,0.5
5.596346707982224,15.64441808475981,1.5,2.0,5350.0,0.5
5.59635346841647,-4.86114545462891,1.0,-0.5,5550.0,7.5
5.59635346841647,4.86114545462891,1.0,0.5,5550.0,7.5
5.5963917596770765,-24.44747851435537,0.5,-2.5,5700.0,6.5
5.5963917596770765,24.44747851435537,0.5,2.5,5700.0,6.5
5.59640144523897,0.0,3.0,0.0,4450.0,4.0
5.5964893425530935,-20.903324512636708,2.5,-3.0,4700.0,1.0
5.5964893425530935,20.903324512636708,2.5,3.0,4700.0,1.0
5.596502178555585,-4.811552497093166,1.0,-0.5,5600.0,7.0
5.596502178555585,4.811552497093166,1.0,0.5,5600.0,7.0
5.596502550422023,0.0,3.0,0.0,4250.0,8.0
5.596507137435745,0.0,1.0,0.0,5700.0,8.5
5.596530290596516,20.4182824836409,2.0,2.5,4500.0,6.0
5.596530290596516,-20.4182824836409,2.0,-2.5,4500.0,6.0
5.596606939521141,25.76997254575168,2.0,3.0,4300.0,9.5
5.596606939521141,-25.76997254575168,2.0,-3.0,4300.0,9.5
5.596682732142197,-25.201792029483418,0.5,-2.5,5450.0,8.0
5.596682732142197,25.201792029483418,0.5,2.5,5450.0,8.0
5.596725379169499,4.020084450991066,1.5,0.5,5750.0,1.0
5.596725379169499,-4.020084450991066,1.5,-0.5,5750.0,1.0
5.5967622974703515,0.0,1.5,0.0,5050.0,4.5
5.596776651097483,-10.087485995398405,1.0,-1.0,5350.0,9.5
5.596776651097483,10.087485995398405,1.0,1.0,5350.0,9.5
5.596790315088292,13.195912399856237,4.0,2.0,4150.0,5.5
5.596790315088292,-13.195912399856237,4.0,-2.0,4150.0,5.5
5.596812821230257,-33.626118895192974,0.5,-4.0,5250.0,1.5
5.596812821230257,33.626118895192974,0.5,4.0,5250.0,1.5
5.596815736919905,-32.84486259150198,1.0,-4.0,4800.0,3.0
5.596815736919905,32.84486259150198,1.0,4.0,4800.0,3.0
5.5968380961215525,-37.79937503396439,0.5,-4.0,4700.0,7.5
5.5968380961215525,37.79937503396439,0.5,4.0,4700.0,7.5
5.596922606778357,-4.915010555180277,1.0,-0.5,5850.0,8.0
5.596922606778357,4.915010555180277,1.0,0.5,5850.0,8.0
5.596946658478417,6.618226663301049,4.0,1.0,4200.0,5.0
5.596946658478417,-6.618226663301049,4.0,-1.0,4200.0,5.0
5.596947682562111,0.0,2.0,0.0,5250.0,0.0
5.596973876765597,-9.881780306861701,1.0,-1.0,5350.0,8.5
5.596973876765597,9.881780306861701,1.0,1.0,5350.0,8.5
5.596998862853126,5.122103535807041,1.0,0.5,5800.0,10.0
5.596998862853126,-5.122103535807041,1.0,-0.5,5800.0,10.0
5.597003693052977,-25.490293671186457,0.5,-2.5,5950.0,8.5
5.597003693052977,25.490293671186457,0.5,2.5,5950.0,8.5
5.597027889491375,24.222528019829998,1.0,3.0,5750.0,0.5
5.597027889491375,-24.222528019829998,1.0,-3.0,5750.0,0.5
5.597036751067079,4.010210342593338,2.5,0.5,4450.0,6.5
5.597036751067079,-4.010210342593338,2.5,-0.5,4450.0,6.5
5.597123060912226,9.292205321282834,1.0,1.0,5550.0,5.5
5.597123060912226,-9.292205321282834,1.0,-1.0,5550.0,5.5
5.597127930021135,-26.11379196391324,2.5,-3.5,4300.0,5.5
5.597127930021135,26.11379196391324,2.5,3.5,4300.0,5.5
5.597134123838294,-14.983573878579076,2.0,-2.0,4950.0,1.0
5.597134123838294,14.983573878579076,2.0,2.0,4950.0,1.0
5.5972530710094865,-42.388172838210465,-0.5,-4.0,5650.0,7.5
5.5972530710094865,42.388172838210465,-0.5,4.0,5650.0,7.5
5.597336371723558,0.0,3.5,0.0,4100.0,9.0
5.5974035088995535,4.019025271056734,1.5,0.5,5650.0,1.0
5.5974035088995535,-4.019025271056734,1.5,-0.5,5650.0,1.0
5.5974051497090995,27.18573810474689,0.5,3.0,5600.0,3.5
5.5974051497090995,-27.18573810474689,0.5,-3.0,5600.0,3.5
5.597413645730072,26.785036319925126,1.5,3.0,4500.0,8.5
5.597413645730072,-26.785036319925126,1.5,-3.0,4500.0,8.5
5.5974394597188635,22.610006934288897,1.0,2.5,5000.0,5.5
5.5974394597188635,-22.610006934288897,1.0,-2.5,5000.0,5.5
5.597543098988832,17.290968921842857,1.5,2.0,4800.0,5.5
5.597543098988832,-17.290968921842857,1.5,-2.0,4800.0,5.5
5.5975476270865405,9.495317619748162,1.0,1.0,5950.0,6.5
5.5975476270865405,-9.495317619748162,1.0,-1.0,5950.0,6.5
5.597670878133585,4.239472170791057,2.5,0.5,4350.0,9.5
5.597670878133585,-4.239472170791057,2.5,-0.5,4350.0,9.5
5.59779431410285,-24.216498208481212,1.0,-3.0,5650.0,0.5
5.59779431410285,24.216498208481212,1.0,3.0,5650.0,0.5
5.597834960253845,-20.858136988863187,1.0,-2.5,5600.0,1.5
5.597834960253845,20.858136988863187,1.0,2.5,5600.0,1.5
5.597899584693695,0.0,2.0,0.0,4600.0,8.0
5.597910391375524,5.017460845192732,1.0,0.5,5850.0,9.0
5.597910391375524,-5.017460845192732,1.0,-0.5,5850.0,9.0
5.598050810117459,42.39030188930367,-0.5,4.0,5700.0,7.5
5.598050810117459,-42.39030188930367,-0.5,-4.0,5700.0,7.5
5.598063935833057,31.4524266818292,1.5,4.0,4600.0,3.5
5.598063935833057,-31.4524266818292,1.5,-4.0,4600.0,3.5
5.598086080045204,-9.581398929088236,1.0,-1.0,5400.0,7.0
5.598086080045204,9.581398929088236,1.0,1.0,5400.0,7.0
5.598096514284402,-13.428659108964125,1.0,-1.5,5550.0,4.0
5.598096514284402,13.428659108964125,1.0,1.5,5550.0,4.0
5.5980975945185705,-22.729836795624422,1.5,-3.0,5200.0,0.0
5.5980975945185705,22.729836795624422,1.5,3.0,5200.0,0.0
5.598197449580461,9.983279595116347,1.0,1.0,5350.0,9.0
5.598197449580461,-9.983279595116347,1.0,-1.0,5350.0,9.0
5.598219909803091,40.64742233861079,0.0,4.5,5050.0,3.5
5.598219909803091,-40.64742233861079,0.0,-4.5,5050.0,3.5
5.598225431668735,3.282956778918024,3.5,0.5,4550.0,1.5
5.598225431668735,-3.282956778918024,3.5,-0.5,4550.0,1.5
5.598226115616434,-35.05494195247422,0.0,-3.5,5450.0,6.5
5.598226115616434,35.05494195247422,0.0,3.5,5450.0,6.5
5.598262237986029,-43.68512186297702,-0.5,-4.0,5400.0,9.0
5.598262237986029,43.68512186297702,-0.5,4.0,5400.0,9.0
5.598321239348851,-16.792191569868876,2.5,-2.0,4250.0,10.0
5.598321239348851,16.792191569868876,2.5,2.0,4250.0,10.0
5.598349614293569,35.460458427168184,0.5,3.5,4800.0,10.0
5.598349614293569,-35.460458427168184,0.5,-3.5,4800.0,10.0
5.598453904023694,-34.73805849839034,1.5,-4.0,4300.0,9.0
5.598453904023694,34.73805849839034,1.5,4.0,4300.0,9.0
5.598528988625898,8.53596484865112,2.0,1.0,4600.0,7.0
5.598528988625898,-8.53596484865112,2.0,-1.0,4600.0,7.0
5.598569290676877,4.446962188854362,1.5,0.5,4950.0,6.0
5.598569290676877,-4.446962188854362,1.5,-0.5,4950.0,6.0
5.598621079212941,-32.5273890052922,1.0,-4.0,4850.0,2.5
5.598621079212941,32.5273890052922,1.0,4.0,4850.0,2.5
5.598641728352125,8.090572387475326,1.5,1.0,5350.0,1.5
5.598641728352125,-8.090572387475326,1.5,-1.0,5350.0,1.5
5.598656180765421,0.0,1.5,0.0,5450.0,1.5
5.598709072268944,-24.68979472827177,0.5,-2.5,5550.0,7.0
5.598709072268944,24.68979472827177,0.5,2.5,5550.0,7.0
5.598716316748175,9.395820943616492,1.0,1.0,5900.0,6.0
5.598716316748175,-9.395820943616492,1.0,-1.0,5900.0,6.0
5.598747899989313,13.209245611440698,1.5,1.5,4850.0,6.0
5.598747899989313,-13.209245611440698,1.5,-1.5,4850.0,6.0
5.59877985388185,-4.965554349575133,1.0,-0.5,5850.0,8.5
5.59877985388185,4.965554349575133,1.0,0.5,5850.0,8.5
5.598859603234685,-5.065764669143975,1.0,-0.5,5550.0,9.5
5.598859603234685,5.065764669143975,1.0,0.5,5550.0,9.5
5.598887321078202,18.10771100974798,3.5,2.5,4050.0,8.5
5.598887321078202,-18.10771100974798,3.5,-2.5,4050.0,8.5
5.598930190479069,-24.477599290367134,1.0,-2.5,4850.0,9.5
5.598930190479069,24.477599290367134,1.0,2.5,4850.0,9.5
5.5989499729032755,39.07087200377205,0.0,4.5,5400.0,1.5
5.5989499729032755,-39.07087200377205,0.0,-4.5,5400.0,1.5
5.599136902949125,-3.457455806997561,3.0,-0.5,4650.0,1.5
5.599136902949125,3.457455806997561,3.0,0.5,4650.0,1.5
5.599141556586174,-43.24299080852858,-0.5,-4.0,5450.0,8.5
5.599141556586174,43.24299080852858,-0.5,4.0,5450.0,8.5
5.599175323930556,4.019160843615848,1.5,0.5,5700.0,1.0
5.599175323930556,-4.019160843615848,1.5,-0.5,5700.0,1.0
5.599335944084262,14.685006159259121,2.0,2.0,5100.0,0.0
5.599335944084262,-14.685006159259121,2.0,-2.0,5100.0,0.0
5.599394642448842,-9.693442439020142,1.0,-1.0,6000.0,7.5
5.599394642448842,9.693442439020142,1.0,1.0,6000.0,7.5
5.599552266516017,28.920727534922722,1.0,3.0,4700.0,9.5
5.599552266516017,-28.920727534922722,1.0,-3.0,4700.0,9.5
5.599564368746503,24.217242894655943,1.0,3.0,5700.0,0.5
5.599564368746503,-24.217242894655943,1.0,-3.0,5700.0,0.5
5.599585905824979,-4.812337685415867,1.0,-0.5,5750.0,7.0
5.599585905824979,4.812337685415867,1.0,0.5,5750.0,7.0
5.599615596680398,-34.70118206367832,0.0,-3.5,5550.0,6.0
5.599615596680398,34.70118206367832,0.0,3.5,5550.0,6.0
5.599743446618017,-3.490699226336597,4.0,-0.5,4050.0,8.0
5.599743446618017,3.490699226336597,4.0,0.5,4050.0,8.0
5.599777945890978,32.457095748120146,0.5,3.5,5000.0,5.5
5.599777945890978,-32.457095748120146,0.5,-3.5,5000.0,5.5
5.599782846285285,0.0,2.5,0.0,4400.0,8.0
5.599882549293692,-24.454785282531592,1.0,-3.0,5400.0,1.0
5.599882549293692,24.454785282531592,1.0,3.0,5400.0,1.0
5.599947212266065,30.676357316952885,0.5,3.0,5050.0,9.5
5.599947212266065,-30.676357316952885,0.5,-3.0,5050.0,9.5
5.600021366257774,-8.015758447996522,1.5,-1.0,5900.0,1.0
5.600021366257774,8.015758447996522,1.5,1.0,5900.0,1.0
5.600028297253095,-30.56654753168968,0.5,-3.5,5350.0,2.5
5.600028297253095,30.56654753168968,0.5,3.5,5350.0,2.5
5.600035521011351,27.455705818169147,0.5,3.0,5450.0,4.0
5.600035521011351,-27.455705818169147,0.5,-3.0,5450.0,4.0
5.600040043349078,5.118694216239565,1.0,0.5,5600.0,10.0
5.600040043349078,-5.118694216239565,1.0,-0.5,5600.0,10.0
5.60004396483361,14.91170863034701,2.5,2.0,4550.0,3.5
5.60004396483361,-14.91170863034701,2.5,-2.0,4550.0,3.5
5.600082525508636,-7.905070805960433,3.0,-1.0,4200.0,9.0
5.600082525508636,7.905070805960433,3.0,1.0,4200.0,9.0
5.600183341881649,-32.975028871685964,0.5,-4.0,5800.0,0.5
5.600183341881649,32.975028871685964,0.5,4.0,5800.0,0.5
5.600230975258058,40.39089188801898,0.0,4.0,4950.0,8.0
5.600230975258058,-40.39089188801898,0.0,-4.0,4950.0,8.0
5.600500319480893,14.567843006566706,1.0,1.5,5200.0,8.0
5.600500319480893,-14.567843006566706,1.0,-1.5,5200.0,8.0
5.600506552729076,-45.59740938528004,0.0,-4.5,4650.0,9.5
5.600506552729076,45.59740938528004,0.0,4.5,4650.0,9.5
5.600516983680832,-24.940341217533696,0.5,-2.5,5500.0,7.5
5.600516983680832,24.940341217533696,0.5,2.5,5500.0,7.5
5.600577462727245,17.440565362790224,2.5,2.5,4800.0,0.5
5.600577462727245,-17.440565362790224,2.5,-2.5,4800.0,0.5
5.600659281556358,-42.83265186775651,-0.5,-4.0,5850.0,8.0
5.600659281556358,42.83265186775651,-0.5,4.0,5850.0,8.0
5.600672305330694,-35.76729128065975,0.0,-3.5,5350.0,7.5
5.600672305330694,35.76729128065975,0.0,3.5,5350.0,7.5
5.600749977788355,-13.563882998691545,1.0,-1.5,5450.0,4.5
5.600749977788355,13.563882998691545,1.0,1.5,5450.0,4.5
5.600775100408205,36.019249915978186,0.5,4.0,4850.0,5.0
5.600775100408205,-36.019249915978186,0.5,-4.0,4850.0,5.0
5.600808531754164,15.495620787678847,1.5,2.0,5850.0,0.0
5.600808531754164,-15.495620787678847,1.5,-2.0,5850.0,0.0
5.600815797569375,-6.763034946142174,3.0,-1.0,4750.0,0.5
5.600815797569375,6.763034946142174,3.0,1.0,4750.0,0.5
5.60087209012294,-19.9534313087211,1.5,-2.5,5000.0,2.0
5.60087209012294,19.9534313087211,1.5,2.5,5000.0,2.0
5.600910147614706,-28.015767613702003,0.5,-3.0,5300.0,5.0
5.600910147614706,28.015767613702003,0.5,3.0,5300.0,5.0
5.6009177241328,-4.81082209028544,1.0,-0.5,5650.0,7.0
5.6009177241328,4.81082209028544,1.0,0.5,5650.0,7.0
5.601113013259166,4.910283325661501,1.0,0.5,5550.0,8.0
5.601113013259166,-4.910283325661501,1.0,-0.5,5550.0,8.0
5.601167676869481,27.189022743422605,0.5,3.0,5750.0,3.5
5.601167676869481,-27.189022743422605,0.5,-3.0,5750.0,3.5
5.601171081308527,21.382301147286917,2.0,2.5,4400.0,8.5
5.601171081308527,-21.382301147286917,2.0,-2.5,4400.0,8.5
5.601323021052771,-4.862507114399892,1.0,-0.5,5800.0,7.5
5.601323021052771,4.862507114399892,1.0,0.5,5800.0,7.5
5.6013657193690225,-36.735853172389966,1.0,-4.0,4450.0,9.0
5.6013657193690225,36.735853172389966,1.0,4.0,4450.0,9.0
5.6014453387605245,-41.44319429064024,0.0,-4.5,4950.0,4.5
5.6014453387605245,41.44319429064024,0.0,4.5,4950.0,4.5
5.601452618837415,27.579337534497423,1.0,3.5,5950.0,0.0
5.601452618837415,-27.579337534497423,1.0,-3.5,5950.0,0.0
5.601523150475585,30.28560220678718,0.5,3.5,5900.0,2.0
5.601523150475585,-30.28560220678718,0.5,-3.5,5900.0,2.0
5.601581774436957,-28.299640218444438,0.5,-3.0,5250.0,5.5
5.601581774436957,28.299640218444438,0.5,3.0,5250.0,5.5
5.601621001931911,13.21615616352734,2.0,1.5,4500.0,9.0
5.601621001931911,-13.21615616352734,2.0,-1.5,4500.0,9.0
5.601680584974291,-8.597356220012257,1.5,-1.0,5000.0,4.5
5.601680584974291,8.597356220012257,1.5,1.0,5000.0,4.5
5.60179664279196,7.025745362474798,3.0,1.0,4550.0,2.5
5.60179664279196,-7.025745362474798,3.0,-1.0,4550.0,2.5
5.601803673018081,12.250186781985818,2.5,1.5,4350.0,8.0
5.601803673018081,-12.250186781985818,2.5,-1.5,4350.0,8.0
5.601896633454356,13.72142270239111,1.0,1.5,6000.0,5.0
5.601896633454356,-13.72142270239111,1.0,-1.5,6000.0,5.0
5.601917307788296,-44.17538283250771,-0.5,-4.0,6000.0,9.5
5.601917307788296,44.17538283250771,-0.5,4.0,6000.0,9.5
5.601945645983546,-4.811083878436657,1.0,-0.5,5700.0,7.0
5.601945645983546,4.811083878436657,1.0,0.5,5700.0,7.0
5.6019611984038065,25.74611315553311,0.5,2.5,5950.0,9.0
5.6019611984038065,-25.74611315553311,0.5,-2.5,5950.0,9.0
5.6019904336041915,0.0,4.0,0.0,4150.0,6.0
5.6020132856161355,-36.97873973970196,0.0,-4.0,6000.0,3.5
5.6020132856161355,36.97873973970196,0.0,4.0,6000.0,3.5
5.602023128047108,-32.9591450944347,0.5,-4.0,5600.0,0.5
5.602023128047108,32.9591450944347,0.5,4.0,5600.0,0.5
5.602064928438481,4.5370500809554635,2.0,0.5,4550.0,10.0
5.602064928438481,-4.5370500809554635,2.0,-0.5,4550.0,10.0
5.602136405040327,35.404073619058515,0.0,3.5,5400.0,7.0
5.602136405040327,-35.404073619058515,0.0,-3.5,5400.0,7.0
5.602167067399253,29.30420076830136,2.0,3.5,4250.0,9.0
5.602167067399253,-29.30420076830136,2.0,-3.5,4250.0,9.0
5.602179434420155,-15.618407652091175,2.5,-2.0,4400.0,6.0
5.602179434420155,15.618407652091175,2.5,2.0,4400.0,6.0
5.602203138312542,21.529354436458163,3.0,3.0,4250.0,5.5
5.602203138312542,-21.529354436458163,3.0,-3.0,4250.0,5.5
5.602244588676054,-3.921736933869435,2.0,-0.5,4900.0,2.5
5.602244588676054,3.921736933869435,2.0,0.5,4900.0,2.5
5.602251927090821,-18.665291207224023,1.0,-2.0,5100.0,6.5
5.602251927090821,18.665291207224023,1.0,2.0,5100.0,6.5
5.602288691922895,5.012545338692349,1.0,0.5,5550.0,9.0
5.602288691922895,-5.012545338692349,1.0,-0.5,5550.0,9.0
5.602299183974575,3.882703489234279,2.0,0.5,4950.0,2.0
5.602299183974575,-3.882703489234279,2.0,-0.5,4950.0,2.0
5.602308036779853,27.181525248170747,0.5,3.0,5650.0,3.5
5.602308036779853,-27.181525248170747,0.5,-3.0,5650.0,3.5
5.602452323106517,15.48413020835903,1.5,2.0,5550.0,0.0
5.602452323106517,-15.48413020835903,1.5,-2.0,5550.0,0.0
5.602531794636405,-5.119690577349038,1.0,-0.5,5750.0,10.0
5.602531794636405,5.119690577349038,1.0,0.5,5750.0,10.0
5.602566947479781,21.297367011756872,2.5,3.0,4600.0,2.0
5.602566947479781,-21.297367011756872,2.5,-3.0,4600.0,2.0
5.602617760773445,-20.860288102217527,1.0,-2.5,5750.0,1.5
5.602617760773445,20.860288102217527,1.0,2.5,5750.0,1.5
5.602631155314789,-30.113615193779445,1.0,-3.5,4800.0,4.5
5.602631155314789,30.113615193779445,1.0,3.5,4800.0,4.5
5.602672424421155,16.782384185675518,1.5,2.0,4900.0,4.0
5.602672424421155,-16.782384185675518,1.5,-2.0,4900.0,4.0
5.60270822077675,8.007398118996942,1.5,1.0,5500.0,1.0
5.60270822077675,-8.007398118996942,1.5,-1.0,5500.0,1.0
5.602749547154912,-23.231394189368945,3.0,-3.0,4050.0,10.0
5.602749547154912,23.231394189368945,3.0,3.0,4050.0,10.0
5.60281990714762,0.0,2.0,0.0,4700.0,5.5
5.602866796382689,9.294474296139672,1.0,1.0,5800.0,5.5
5.602866796382689,-9.294474296139672,1.0,-1.0,5800.0,5.5
5.602933893268447,-18.15127068346692,1.5,-2.0,4700.0,8.0
5.602933893268447,18.15127068346692,1.5,2.0,4700.0,8.0
